alert_id,customer_id,customer_name,customer_type,segment,scenario,scenario_description,alert_status,priority,risk_score,amount_flagged_inr,txn_count_flagged,counterparty_country,channel,branch,assigned_to,created_date,last_activity_date,closed_date,age_days,sla_days,sla_deadline,sla_breached,due_status,case_converted,case_id,disposition,customer_risk_rating,pep_match,sanctions_match,kyc_review_status,created_by,linked_sar_id,narrative_seed
ALT-8056,CUS-1001,Robert Chen,Individual,Real estate developer,Structuring,"Multiple cash deposits totaling $71,031 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,High,83,71031,2,United States,Wire,Manhattan Compliance Center,Rohit Sharma,2025-12-10,2025-12-11,2025-12-11,140,3,2025-12-13,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $71,031 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8057,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $46,739 across 8 transaction(s).",Work in Progress,Medium,79,46739,8,Panama,Wire,Manhattan Compliance Center,Priya Nair,2026-04-25,2026-04-26,,4,7,2026-05-02,0,On Track,0,,,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $46,739 across 8 transaction(s)."
ALT-8058,CUS-1011,Patricia Sanders,Individual,Financial advisor,Rapid Movement,"Large inbound wires totaling $54,836 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Work in Progress,Medium,64,54836,3,United States,Wire,Manhattan Compliance Center,Sanjay Patil,2026-04-27,2026-05-02,,2,7,2026-05-04,0,On Track,0,,,Medium,0,0,Current,system_tm_engine,,"Large inbound wires totaling $54,836 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8059,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $157,433 across 1 transaction(s).",Work in Progress,Medium,66,157433,1,Cayman Islands,Wire,Manhattan Compliance Center,Rohit Sharma,2026-04-28,2026-05-01,,1,7,2026-05-05,0,On Track,0,,,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $157,433 across 1 transaction(s)."
ALT-8060,CUS-1002,Marcus Williams,Individual,Import/export business owner,High Risk Country,"Cross-border wire transfers to Haiti totaling $837,971; FATF high-risk jurisdiction.",Completed,Medium,77,837971,6,Haiti,Wire,Manhattan Compliance Center,Rohit Sharma,2025-05-18,2025-05-24,2025-05-24,346,7,2025-05-25,0,On Track,1,CAS-2025-0041,Escalated to L2,High,0,0,Current,system_tm_engine,,"Cross-border wire transfers to Haiti totaling $837,971; FATF high-risk jurisdiction."
ALT-8061,CUS-1007,Dr. Emily Thompson,Individual,Physician,Structuring,"Multiple cash deposits totaling $113,188 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,High,80,113188,7,United States,Online,Manhattan Compliance Center,Neha Iyer,2026-04-01,2026-04-02,2026-04-02,28,3,2026-04-04,0,On Track,0,,False Positive — Closed,Low,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $113,188 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8062,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),Structuring,"Multiple cash deposits totaling $121,286 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Unassigned,Medium,67,121286,2,United States,Online,Manhattan Compliance Center,,2026-04-29,2026-04-29,,0,7,2026-05-06,0,On Track,0,CAS-2025-0054,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $121,286 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8063,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,High Risk Country,"Cross-border wire transfers from Myanmar totaling $373,393; FATF high-risk jurisdiction.",Unassigned,High,94,373393,3,Myanmar,Wire,Manhattan Compliance Center,,2026-04-29,2026-04-29,,0,3,2026-05-02,0,On Track,0,CAS-2025-0055,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border wire transfers from Myanmar totaling $373,393; FATF high-risk jurisdiction."
ALT-8064,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Structuring,"Multiple cash deposits totaling $137,481 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,62,137481,1,United States,Online,Manhattan Compliance Center,Priya Nair,2025-06-28,2025-07-04,2025-07-04,305,7,2025-07-05,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $137,481 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8065,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,Structuring,"Multiple cash deposits totaling $145,578 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Unassigned,High,91,145578,4,United States,Online,Manhattan Compliance Center,,2026-04-28,2026-04-28,,1,3,2026-05-01,0,Due ≤48h,0,,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $145,578 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8066,CUS-1015,Margaret Wilson,Individual,Accountant,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $153,675 across 8 transaction(s).",Completed,Medium,58,153675,8,British Virgin Islands,Online,Manhattan Compliance Center,Rohit Sharma,2025-08-27,2025-09-01,2025-09-01,245,7,2025-09-03,0,On Track,0,,False Positive — Closed,Low,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $153,675 across 8 transaction(s)."
ALT-8067,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Structuring,"Multiple cash deposits totaling $161,773 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,High,88,161773,3,United States,Online,Manhattan Compliance Center,Priya Nair,2026-04-27,2026-04-28,,2,3,2026-04-30,0,Due ≤24h,0,,,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $161,773 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8068,CUS-2003,Manhattan Heights Holdings LLC,Business,Real Estate Holdings,High Risk Country,"Cross-border branch transfers to North Korea totaling $169,870; FATF high-risk jurisdiction.",Completed,Low,54,169870,7,North Korea,Branch,Manhattan Compliance Center,Amit Verma,2025-10-09,2025-10-15,2025-10-15,202,15,2025-10-24,0,On Track,1,CAS-2025-0042,Escalated to L2,High,0,0,Current,system_tm_engine,,"Cross-border branch transfers to North Korea totaling $169,870; FATF high-risk jurisdiction."
ALT-8069,CUS-2003,Manhattan Heights Holdings LLC,Business,Real Estate Holdings,High Risk Country,"Cross-border branch transfers to Haiti totaling $177,968; FATF high-risk jurisdiction.",Completed,Medium,64,177968,2,Haiti,Branch,Manhattan Compliance Center,Neha Iyer,2025-10-29,2025-11-02,2025-11-02,182,7,2025-11-05,0,On Track,1,CAS-2025-0043,Escalated to L2,High,0,0,Current,system_tm_engine,,"Cross-border branch transfers to Haiti totaling $177,968; FATF high-risk jurisdiction."
ALT-8070,CUS-2006,Adler Webb & Associates LLP,Business,Law Firm,Structuring,"Multiple cash deposits totaling $186,065 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Unassigned,Low,50,186065,6,United States,Branch,Manhattan Compliance Center,,2026-04-21,2026-04-21,,8,15,2026-05-06,0,On Track,0,,Awaiting Triage,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $186,065 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8071,CUS-1009,Michael O'Brien,Individual,Construction contractor,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $21,714 across 4 transaction(s).",Completed,Medium,69,21714,4,Cyprus,Branch,Manhattan Compliance Center,Priya Nair,2025-09-19,2025-09-24,2025-09-24,222,7,2025-09-26,0,On Track,1,,Escalated to L2,Medium,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $21,714 across 4 transaction(s)."
ALT-8072,CUS-1001,Robert Chen,Individual,Real estate developer,High Risk Country,"Cross-border branch transfers to Myanmar totaling $13,617; FATF high-risk jurisdiction.",Work in Progress,High,82,13617,1,Myanmar,Branch,Manhattan Compliance Center,Sanjay Patil,2026-04-29,2026-05-04,,0,3,2026-05-02,0,On Track,0,,,High,0,0,Current,system_tm_engine,,"Cross-border branch transfers to Myanmar totaling $13,617; FATF high-risk jurisdiction."
ALT-8073,CUS-1015,Margaret Wilson,Individual,Accountant,Structuring,"Multiple cash deposits totaling $213,519 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Not Started,Low,48,213519,6,United States,Branch,Manhattan Compliance Center,Neha Iyer,2026-04-15,2026-04-15,,14,15,2026-04-30,0,Due ≤24h,0,CAS-2025-0050,Awaiting Triage,Low,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $213,519 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8074,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,Structuring,"Multiple cash deposits totaling $205,422 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,62,205422,2,United States,Branch,Manhattan Compliance Center,Priya Nair,2025-06-23,2025-06-24,2025-06-24,310,7,2025-06-30,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $205,422 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8075,CUS-1002,Marcus Williams,Individual,Import/export business owner,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $54,104 across 2 transaction(s).",Not Started,Low,35,54104,2,British Virgin Islands,ACH,Manhattan Compliance Center,Sanjay Patil,2026-04-18,2026-04-18,,11,15,2026-05-03,0,On Track,0,CAS-2025-0051,Awaiting Triage,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $54,104 across 2 transaction(s)."
ALT-8076,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Trade Based ML,"Trade finance activity with Vietnam; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $46,006.",Work in Progress,Low,50,46006,7,Vietnam,Branch,Manhattan Compliance Center,Sanjay Patil,2026-04-16,2026-04-19,,13,15,2026-05-01,0,Due ≤48h,0,,,Very High,0,0,Due Soon,system_tm_engine,,"Trade finance activity with Vietnam; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $46,006."
ALT-8077,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Cash Intensive,"Recurring large cash deposits totaling $32,376 inconsistent with stated business profile.",Completed,Low,39,32376,1,United States,Branch,Manhattan Compliance Center,Amit Verma,2025-07-29,2025-08-12,2025-08-12,274,15,2025-08-13,0,On Track,1,,Escalated to L2,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $32,376 inconsistent with stated business profile."
ALT-8078,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Rapid Movement,"Large inbound wires totaling $29,811 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,High,95,29811,8,United States,Branch,Manhattan Compliance Center,Amit Verma,2025-10-12,2025-10-14,2025-10-14,199,3,2025-10-15,0,On Track,1,CAS-2025-0013,Escalated to SAR Filing,Medium,0,0,Current,system_tm_engine,SAR-2025-0013,"Large inbound wires totaling $29,811 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8079,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Cash Intensive,"Recurring large cash deposits totaling $24,784 inconsistent with stated business profile.",Completed,Medium,77,24784,1,United States,Branch,Manhattan Compliance Center,Sanjay Patil,2026-03-14,2026-03-16,2026-03-16,46,7,2026-03-21,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $24,784 inconsistent with stated business profile."
ALT-8080,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Structuring,"Multiple cash deposits totaling $78,396 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Low,41,78396,4,United States,ACH,Manhattan Compliance Center,Priya Nair,2025-11-22,2025-11-28,2025-11-28,158,15,2025-12-07,0,On Track,1,CAS-2025-0014,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0014,"Multiple cash deposits totaling $78,396 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8081,CUS-2003,Manhattan Heights Holdings LLC,Business,Real Estate Holdings,Structuring,"Multiple cash deposits totaling $147,325 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Not Started,Medium,70,147325,4,United States,Wire,Manhattan Compliance Center,Neha Iyer,2026-04-24,2026-04-24,,5,7,2026-05-01,0,Due ≤48h,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $147,325 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8082,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),Rapid Movement,"Large inbound wires totaling $155,423 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Not Started,Low,30,155423,8,United States,Wire,Manhattan Compliance Center,Rohit Sharma,2026-04-16,2026-04-16,,13,15,2026-05-01,0,Due ≤48h,0,,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Large inbound wires totaling $155,423 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8083,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $201,160 across 1 transaction(s).",Completed,Low,49,201160,1,British Virgin Islands,Wire,Manhattan Compliance Center,Priya Nair,2026-03-28,2026-04-08,2026-04-08,32,15,2026-04-12,0,On Track,1,CAS-2025-0015,Escalated to SAR Filing,Very High,0,1,Due Soon,system_tm_engine,SAR-2025-0015,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $201,160 across 1 transaction(s)."
ALT-8084,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $139,228 across 1 transaction(s).",Completed,High,82,139228,1,British Virgin Islands,Wire,Manhattan Compliance Center,Priya Nair,2026-01-24,2026-01-25,2026-01-25,95,3,2026-01-27,0,On Track,1,CAS-2025-0016,Escalated to SAR Filing,Very High,0,1,Due Soon,system_tm_engine,SAR-2025-0016,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $139,228 across 1 transaction(s)."
ALT-8085,CUS-1005,James Patterson,Individual,Retired government official,Structuring,"Multiple cash deposits totaling $114,936 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,79,114936,6,United States,ACH,Manhattan Compliance Center,Sanjay Patil,2026-01-12,2026-01-14,2026-01-14,107,7,2026-01-19,0,On Track,0,,False Positive — Closed,High,1,0,Current,system_tm_engine,,"Multiple cash deposits totaling $114,936 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8086,CUS-1009,Michael O'Brien,Individual,Construction contractor,Structuring,"Multiple cash deposits totaling $123,033 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,High,85,123033,2,United States,ACH,Manhattan Compliance Center,Amit Verma,2025-07-29,2025-07-31,2025-07-31,274,3,2025-08-01,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $123,033 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8087,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Cash Intensive,"Recurring large cash deposits totaling $31,905 inconsistent with stated business profile.",Completed,Medium,57,31905,1,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2025-11-12,2025-11-15,2025-11-15,168,7,2025-11-19,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $31,905 inconsistent with stated business profile."
ALT-8088,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Cash Intensive,"Recurring large cash deposits totaling $19,199 inconsistent with stated business profile.",Completed,Medium,68,19199,1,United States,Branch,Manhattan Compliance Center,Priya Nair,2025-06-21,2025-06-26,2025-06-26,312,7,2025-06-28,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $19,199 inconsistent with stated business profile."
ALT-8089,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,High Risk Country,"Cross-border wire transfers to Myanmar totaling $684,205; FATF high-risk jurisdiction.",Work in Progress,High,84,684205,5,Myanmar,Wire,Manhattan Compliance Center,Amit Verma,2026-04-27,2026-04-28,,2,3,2026-04-30,0,Due ≤24h,0,,,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border wire transfers to Myanmar totaling $684,205; FATF high-risk jurisdiction."
ALT-8090,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,High Risk Country,"Cross-border ach transfers to Haiti totaling $90,643; FATF high-risk jurisdiction.",Completed,Low,47,90643,4,Haiti,ACH,Manhattan Compliance Center,Priya Nair,2025-09-21,2025-11-06,2025-11-06,220,15,2025-10-06,1,Overdue,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border ach transfers to Haiti totaling $90,643; FATF high-risk jurisdiction."
ALT-8091,CUS-1008,Tony Marino,Individual,Car dealership owner,Structuring,"Multiple cash deposits totaling $212,733 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,Medium,76,212733,4,United States,Online,Manhattan Compliance Center,Amit Verma,2026-04-27,2026-05-02,,2,7,2026-05-04,0,On Track,0,,,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $212,733 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8092,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Rapid Movement,"Large inbound wires totaling $204,636 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,Low,41,204636,1,United States,Online,Manhattan Compliance Center,Rohit Sharma,2025-09-25,2025-09-28,2025-09-28,216,15,2025-10-10,0,On Track,1,CAS-2025-0017,Escalated to SAR Filing,Medium,0,0,Current,system_tm_engine,SAR-2025-0017,"Large inbound wires totaling $204,636 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8093,CUS-1001,Robert Chen,Individual,Real estate developer,Rapid Movement,"Large inbound wires totaling $1,080,576 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,High,90,1080576,8,United Arab Emirates,Wire,Manhattan Compliance Center,Rohit Sharma,2025-11-15,2025-11-16,2025-11-16,165,3,2025-11-18,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Large inbound wires totaling $1,080,576 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8094,CUS-2006,Adler Webb & Associates LLP,Business,Law Firm,Structuring,"Multiple cash deposits totaling $12,830 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Low,36,12830,8,United States,Online,Manhattan Compliance Center,Priya Nair,2025-06-20,2025-07-03,2025-07-03,313,15,2025-07-05,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $12,830 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8095,CUS-1001,Robert Chen,Individual,Real estate developer,Rapid Movement,"Large inbound wires totaling $37,123 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Work in Progress,Low,42,37123,2,United States,Branch,Manhattan Compliance Center,Sanjay Patil,2026-04-16,2026-04-19,,13,15,2026-05-01,0,Due ≤48h,0,,,High,0,0,Current,system_tm_engine,,"Large inbound wires totaling $37,123 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8096,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Structuring,"Multiple cash deposits totaling $28,031 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,High,81,28031,3,United States,Branch,Manhattan Compliance Center,Neha Iyer,2026-04-27,2026-05-01,,2,3,2026-04-30,0,Due ≤24h,0,,,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $28,031 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8097,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Rapid Movement,"Large inbound wires totaling $53,318 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Not Started,Low,38,53318,1,United States,Branch,Manhattan Compliance Center,Neha Iyer,2026-04-23,2026-04-23,,6,15,2026-05-08,0,On Track,0,,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Large inbound wires totaling $53,318 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8098,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Cash Intensive,"Recurring large cash deposits totaling $30,565 inconsistent with stated business profile.",Completed,High,94,30565,1,United States,Branch,Manhattan Compliance Center,Neha Iyer,2026-01-18,2026-01-20,2026-01-20,101,3,2026-01-21,0,On Track,1,CAS-2025-0018,Escalated to SAR Filing,Medium,0,0,Current,system_tm_engine,SAR-2025-0018,"Recurring large cash deposits totaling $30,565 inconsistent with stated business profile."
ALT-8099,CUS-1005,James Patterson,Individual,Retired government official,Structuring,"Multiple cash deposits totaling $69,512 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,58,69512,8,United States,Branch,Manhattan Compliance Center,Amit Verma,2025-11-10,2025-11-13,2025-11-13,170,7,2025-11-17,0,On Track,0,,False Positive — Closed,High,1,0,Current,system_tm_engine,,"Multiple cash deposits totaling $69,512 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8100,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Cash Intensive,"Recurring large cash deposits totaling $30,399 inconsistent with stated business profile.",Completed,Medium,74,30399,1,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2026-04-13,2026-04-15,2026-04-15,16,7,2026-04-20,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $30,399 inconsistent with stated business profile."
ALT-8101,CUS-1010,Dr. David Kim,Individual,University professor,Structuring,"Multiple cash deposits totaling $16,618 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Unassigned,Medium,70,16618,6,United States,ACH,Manhattan Compliance Center,,2026-04-29,2026-04-29,,0,7,2026-05-06,0,On Track,0,,Awaiting Triage,Low,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $16,618 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8102,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Trade Based ML,"Trade finance activity with Vietnam; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $24,715.",Completed,Low,30,24715,1,Vietnam,ACH,Manhattan Compliance Center,Sanjay Patil,2025-07-06,2025-07-18,2025-07-18,297,15,2025-07-21,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Trade finance activity with Vietnam; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $24,715."
ALT-8103,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $208,423 across 7 transaction(s).",Unassigned,Medium,75,208423,7,British Virgin Islands,Branch,Manhattan Compliance Center,,2026-04-28,2026-04-28,,1,7,2026-05-05,0,On Track,0,,Awaiting Triage,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $208,423 across 7 transaction(s)."
ALT-8104,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Structuring,"Multiple cash deposits totaling $27,723 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,60,27723,3,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2025-05-17,2025-05-18,2025-05-18,347,7,2025-05-24,0,On Track,1,,Escalated to L2,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $27,723 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8105,CUS-1009,Michael O'Brien,Individual,Construction contractor,Structuring,"Multiple cash deposits totaling $49,007 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,High,84,49007,3,United States,ACH,Manhattan Compliance Center,Amit Verma,2025-05-23,2025-05-24,2025-05-24,341,3,2025-05-26,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $49,007 across 3 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8106,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,High Risk Country,"Cross-border ach transfers to North Korea totaling $57,105; FATF high-risk jurisdiction.",Completed,Low,47,57105,7,North Korea,ACH,Manhattan Compliance Center,Amit Verma,2025-10-24,2025-11-13,2025-11-13,187,15,2025-11-08,1,Overdue,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border ach transfers to North Korea totaling $57,105; FATF high-risk jurisdiction."
ALT-8107,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,High Risk Country,"Cross-border wire transfers from North Korea totaling $317,161; FATF high-risk jurisdiction.",Completed,High,86,317161,3,North Korea,Wire,Manhattan Compliance Center,Rohit Sharma,2025-07-23,2025-07-25,2025-07-25,280,3,2025-07-26,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border wire transfers from North Korea totaling $317,161; FATF high-risk jurisdiction."
ALT-8108,CUS-1007,Dr. Emily Thompson,Individual,Physician,Structuring,"Multiple cash deposits totaling $40,910 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,77,40910,8,United States,ACH,Manhattan Compliance Center,Rohit Sharma,2026-04-17,2026-04-19,2026-04-19,12,7,2026-04-24,0,On Track,1,CAS-2025-0019,Escalated to SAR Filing,Low,0,0,Current,system_tm_engine,SAR-2025-0019,"Multiple cash deposits totaling $40,910 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8109,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $81,397 across 1 transaction(s).",Completed,Low,53,81397,1,British Virgin Islands,Wire,Manhattan Compliance Center,Rohit Sharma,2025-08-13,2025-08-20,2025-08-20,259,15,2025-08-28,0,On Track,1,,Escalated to L2,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $81,397 across 1 transaction(s)."
